tool,stage,file,service,variant,valid,exit_code,error,elapsed_s
,input,alobaili__ADS-DBT_Course__labs_day4_dbt_project_dbt_packages_dbt_utils_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:52+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/alobaili__ADS-DBT_Course__labs_day4_dbt_project_dbt_packages_dbt_utils_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.1
,input,aloshai__aequi-monorepo__docker-compose.yml.yml,,,False,14,env file /home/user/ComposeMorph/datasets/real-world-combined/.env not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env: no such file or directory,0.101
,input,alperkrtglu__weather-api__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:52+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/alperkrtglu__weather-api__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.098
,input,amolabs__amoabci__docker-compose.yml.in.yml,,,False,15,"service ""val3"" refers to undefined volume __dataroot__/val3/amo: invalid compose project | time=""2026-09-11T16:22:52+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/amolabs__amoabci__docker-compose.yml.in.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.117
,input,andycmaj__Bootstrapp__content_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:52+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/andycmaj__Bootstrapp__content_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.092
,input,ankitsoniblogger__yt-download__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:53+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/ankitsoniblogger__yt-download__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.086
,input,antistatique__drupal-vercel-deploy__docker-compose.yml.yml,,,True,0,,0.095
,input,antonve__activity-log__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:53+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/antonve__activity-log__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.1
,input,appwrite__appwrite__docker-compose.override.yml.yml,,,False,15,"service ""traefik"" has neither an image nor a build context specified: invalid compose project | time=""2026-09-11T16:22:53+03:00"" level=warning msg=""The \""_APP_SMTP_USERNAME\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:53+03:00"" level=warning msg=""The \""_APP_SMTP_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:53+03:00"" level=warning msg=""The \""_APP_DB_ROOT_PASS\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:53+03:00"" level=warning msg=""The \""_APP_DB_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:53+03:00"" level=warning msg=""The \""_APP_DB_PASS\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:53+03:00"" level=warning msg=""",0.124
,input,appwrite__appwrite__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:53+03:00"" level=warning msg=""The \""_APP_DB_ROOT_PASS\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:53+03:00"" level=warning msg=""The \""_APP_DB_SCHEMA\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:53+03:00"" level=warning msg=""The \""_APP_DB_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:53+03:00"" level=warning msg=""The \""_APP_DB_PASS\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:53+03:00"" level=warning msg=""The \""_APP_DB_ROOT_PASS\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:53+03:00"" level=warning msg=""The \""_APP_EXECUTOR_IMAGES\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T1",0.193
,input,arkanelinux__docker-compose__traefik_docker-compose.yml.yml,,,True,0,,0.09
,input,arunrao__rampart-ai__docker-compose.yml.yml,,,True,0,,0.089
,input,ashishjaiswal222__newportfolio__backend_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:53+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/ashishjaiswal222__newportfolio__backend_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.099
,input,atanaltay__cs310_2022__25_BookStoreDocker_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:53+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/atanaltay__cs310_2022__25_BookStoreDocker_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.085
,input,av-ugolkov__backend-examples__db_postgresql_join_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:54+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/av-ugolkov__backend-examples__db_postgresql_join_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.084
,input,beedemo__windows-modernize-aspnet-dev__v2-src_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:54+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/beedemo__windows-modernize-aspnet-dev__v2-src_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"" | time=""2026-09-11T16:22:54+03:00"" level=warning msg=""networks.app-net: external.name is deprecated. Please set name and external: true""",0.09
,input,betinnapp__survey-service__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:54+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/betinnapp__survey-service__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.091
,input,betloreilly__AI-powered-Enterprise-Search__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:54+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/betloreilly__AI-powered-Enterprise-Search__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.1
,input,biwano__graph-node-state-manager__docker-compose.yml.yml,,,True,0,,0.093
,input,bjornkpu__pottery-log__docker-compose.yml.yml,,,True,0,,0.086
,input,blaineventurine__home-automation-docker__docker-compose.yml.yml,,,False,15,"invalid spec: :/source: empty section between colons | time=""2026-09-11T16:22:54+03:00"" level=warning msg=""The \""USERDIR\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:54+03:00"" level=warning msg=""The \""USERDIR\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:54+03:00"" level=warning msg=""The \""USERDIR\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:54+03:00"" level=warning msg=""The \""USERDIR\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:54+03:00"" level=warning msg=""The \""MARIA_DB_PORT\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:54+03:00"" level=warning msg=""The \""MARIA_DB_PORT\"" variable is not set. Defaulting to a blank string."" | t",0.101
,input,borispocev__BerzaMKD__Domasna_4_docker-compose.yml.yml,,,True,0,,0.092
,input,botAGI__AGmind__templates_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:54+03:00"" level=warning msg=""The \""MINIO_ROOT_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:54+03:00"" level=warning msg=""The \""MINIO_ROOT_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:54+03:00"" level=warning msg=""The \""PORTAINER_AGENT_SECRET\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:54+03:00"" level=warning msg=""The \""MINIO_ROOT_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:54+03:00"" level=warning msg=""The \""MINIO_ROOT_PASSWORD\"" variable is not set. Defaulting to a blank string.""",0.252
,input,botAGI__AGmind__tests_golden_expected_cluster_peer_docker-compose.rendered.yml.yml,,,True,0,,0.147
,input,botAGI__AGmind__tests_golden_expected_full_lan_docker-compose.rendered.yml.yml,,,True,0,,0.134
,input,botAGI__AGmind__tests_golden_expected_minimal_lan_docker-compose.rendered.yml.yml,,,True,0,,0.138
,input,botAGI__AGmind__tests_golden_expected_rag_milvus_docker-compose.rendered.yml.yml,,,True,0,,0.144
,input,botAGI__AGmind__tests_golden_expected_ragflow_docker-compose.rendered.yml.yml,,,True,0,,0.155
,input,botond-ai__GasAgent__mini_projects_keil.gyozo_supai5_docker-compose.yml.yml,,,False,14,env file /home/user/ComposeMorph/datasets/real-world-combined/.env not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env: no such file or directory,0.086
,input,brightsparklabs__bsl-reverse-proxy__src_resources_templates_baseline_docker-compose.yml.j2.yml,,,False,15,error while interpolating services.proxy.volumes.[]: required variable TEAM_BSL_GENERATED_CONFIG_DIR is missing a value,0.088
,input,broxcat__athena__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:55+03:00"" level=warning msg=""The \""OPENCTI_VERSION\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:55+03:00"" level=warning msg=""The \""OPENCTI_URL\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:55+03:00"" level=warning msg=""The \""OPENCTI_ADMIN_TOKEN\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:55+03:00"" level=warning msg=""The \""CONNECTOR_MITRE_ID\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:55+03:00"" level=warning msg=""The \""OPENCTI_VERSION\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:55+03:00"" level=warning msg=""The \""OPENCTI_URL\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:2",0.111
,input,brunocolares__barbersoft-corrigido__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:55+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/brunocolares__barbersoft-corrigido__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.097
,input,bryan-emptycatch__research__postgres_performance_indexes_docker-compose.yml.yml,,,True,0,,0.093
,input,bschmitt__laravel-amqp__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:56+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/bschmitt__laravel-amqp__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.088
,input,buptmiao__microservice-app__monitor_docker-compose.yml.2.yml,,,True,0,"time=""2026-09-11T16:22:56+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/buptmiao__microservice-app__monitor_docker-compose.yml.2.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"" | time=""2026-09-11T16:22:56+03:00"" level=warning msg=""networks.docker_back-tier: external.name is deprecated. Please set name and external: true""",0.094
,input,cajal__pipecontrol__docker-compose.yml.old.yml,,,False,14,"env file /home/user/ComposeMorph/datasets/real-world-combined/.env not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env: no such file or directory | time=""2026-09-11T16:22:56+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/cajal__pipecontrol__docker-compose.yml.old.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.095
,input,cambridge-cares__TheWorldAvatar__Agents_PropertyValueEstimationAgent_docker-compose.yml.yml,,,False,15,"service ""propertyvalue_agent"" refers to undefined config blazegraph: invalid compose project | time=""2026-09-11T16:22:56+03:00"" level=warning msg=""The \""STACK_NAME\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:56+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/cambridge-cares__TheWorldAvatar__Agents_PropertyValueEstimationAgent_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.092
,input,camsnz__orcka__app_example-plain-app_tmp-misc_docker-compose.yml.yml,,,True,0,,0.087
,input,caretdev__iris-vector__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:56+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/caretdev__iris-vector__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.082
,input,cbulock__plex-issue-finder__docker-compose.yml.yml,,,True,0,,0.091
,input,ccostoso__pokemoves__docker-compose.yml.yml,,,False,14,"env file /home/user/ComposeMorph/datasets/real-world-combined/.env not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env: no such file or directory | time=""2026-09-11T16:22:56+03:00"" level=warning msg=""The \""POSTGRES_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:56+03:00"" level=warning msg=""The \""POSTGRES_DB\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:56+03:00"" level=warning msg=""The \""POSTGRES_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:56+03:00"" level=warning msg=""The \""POSTGRES_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:56+03:00"" level=warning msg=""The \""POSTGRES_DB\"" variable is not set. Defaulting to a blank s",0.092
,input,cescalada-lab__Diplomatura-CloudDataEngineering-ITBA__1_Foundations_Trabajo_Practico_Final_Foundations_Punto_5_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:56+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/cescalada-lab__Diplomatura-CloudDataEngineering-ITBA__1_Foundations_Trabajo_Practico_Final_Foundations_Punto_5_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.087
,input,chandanshoun__CPPRestSDK-server__docker-compose.yml.bkp.yml,,,True,0,"time=""2026-09-11T16:22:56+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/chandanshoun__CPPRestSDK-server__docker-compose.yml.bkp.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.09
,input,chaterm__Akasha__docker-compose.yml.bak.yml,,,True,0,,0.089
,input,clubcapra__gazebo_docker__docker-compose.yml.yml,,,False,14,"env file /home/user/ComposeMorph/datasets/real-world-combined/.env not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env: no such file or directory | time=""2026-09-11T16:22:57+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/clubcapra__gazebo_docker__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.089
